Entity,Code,Year,Temperature anomaly
Argentina,ARG,1982,-0.08694533
Argentina,ARG,1983,-0.41304946
Argentina,ARG,1984,-1.0188408
Argentina,ARG,1985,-0.0759933
Argentina,ARG,1986,-0.055180114
Argentina,ARG,1987,-0.2561649
Argentina,ARG,1988,-0.4431431
Argentina,ARG,1989,0.19919324
Argentina,ARG,1990,-0.1735028
Argentina,ARG,1991,-0.44830024
Argentina,ARG,1992,-0.9168599
Argentina,ARG,1993,-0.43905234
Argentina,ARG,1994,0.1879021
Argentina,ARG,1995,-0.15684171
Argentina,ARG,1996,-0.14694436
Argentina,ARG,1997,0.16950674
Argentina,ARG,1998,-0.07408074
Argentina,ARG,1999,-0.36229786
Argentina,ARG,2000,-0.8429286
Argentina,ARG,2001,-0.14066847
Argentina,ARG,2002,-0.3420122
Argentina,ARG,2003,0.1760201
Argentina,ARG,2004,0.12867622
Argentina,ARG,2005,-0.21533124
Argentina,ARG,2006,0.35693347
Argentina,ARG,2007,-0.59873617
Argentina,ARG,2008,0.30088875
Argentina,ARG,2009,0.3929391
Argentina,ARG,2010,-0.20352125
Argentina,ARG,2011,0.073078156
Argentina,ARG,2012,0.49670961
Argentina,ARG,2013,0.3737345
Argentina,ARG,2014,0.2929633
Argentina,ARG,2015,0.4338919
Argentina,ARG,2016,-0.06674699
Argentina,ARG,2017,0.44100282
Argentina,ARG,2018,0.2551539
Argentina,ARG,2019,0.31223574
Argentina,ARG,2020,0.5626855
Argentina,ARG,2021,0.54553473
Argentina,ARG,2022,0.07186234
Argentina,ARG,2023,0.96324235
Armenia,ARM,1940,-0.9114659
Armenia,ARM,1941,-1.092933
Armenia,ARM,1942,-1.1092492
Armenia,ARM,1943,-1.3212588
Armenia,ARM,1944,-1.325036
Armenia,ARM,1945,-2.7393267
Armenia,ARM,1946,-1.8631328
Armenia,ARM,1947,-0.3081613
Armenia,ARM,1948,-1.596398
Armenia,ARM,1949,-1.4981388
Armenia,ARM,1950,-1.1832886
Armenia,ARM,1951,-0.8001171
Armenia,ARM,1952,-0.29029986
Armenia,ARM,1953,-1.4077677
Armenia,ARM,1954,-0.5188151
Armenia,ARM,1955,0.35879266
Armenia,ARM,1956,-2.289922
Armenia,ARM,1957,-0.90303487
Armenia,ARM,1958,-0.52735853
Armenia,ARM,1959,-1.5273347
Armenia,ARM,1960,-0.11615038
Armenia,ARM,1961,-0.37616858
Armenia,ARM,1962,0.104714185
Armenia,ARM,1963,-0.4375209
Armenia,ARM,1964,-1.696208
Armenia,ARM,1965,-1.2841421
Armenia,ARM,1966,1.0546445
Armenia,ARM,1967,-1.6864328
Armenia,ARM,1968,-0.5615705
Armenia,ARM,1969,-1.2012266
Armenia,ARM,1970,0.10843432
Armenia,ARM,1971,-0.6027594
Armenia,ARM,1972,-1.8037499
Armenia,ARM,1973,-1.5085896
Armenia,ARM,1974,-1.425078
Armenia,ARM,1975,-1.0710601
Armenia,ARM,1976,-1.2947116
Armenia,ARM,1977,-1.0225908
Armenia,ARM,1978,-0.8002278
Armenia,ARM,1979,0.2275716
Armenia,ARM,1980,-0.29044506
Armenia,ARM,1981,-0.08847785
Armenia,ARM,1982,-1.8609642
Armenia,ARM,1983,-1.0326809
Armenia,ARM,1984,-1.0645467
Armenia,ARM,1985,-0.8854043
Armenia,ARM,1986,-0.56538767
Armenia,ARM,1987,-0.7367315
Armenia,ARM,1988,-0.9916685
Armenia,ARM,1989,-0.04785232
Armenia,ARM,1990,-0.34948173
Armenia,ARM,1991,-0.40540862
Armenia,ARM,1992,-2.416447
Armenia,ARM,1993,-1.8755752
Armenia,ARM,1994,-0.7215474
Armenia,ARM,1995,-0.36657295
Armenia,ARM,1996,-0.082380176
Armenia,ARM,1997,-0.7635055
Armenia,ARM,1998,0.615107
Armenia,ARM,1999,0.5356563
Armenia,ARM,2000,-0.09788883
Armenia,ARM,2001,0.6257959
Armenia,ARM,2002,-0.21942155
Armenia,ARM,2003,-0.6062906
Armenia,ARM,2004,-0.3454031
Armenia,ARM,2005,-0.09667317
Armenia,ARM,2006,0.2821697
Armenia,ARM,2007,-0.44413915
Armenia,ARM,2008,0.03214261
Armenia,ARM,2009,-0.17950459
Armenia,ARM,2010,2.0224376
Armenia,ARM,2011,-0.72666675
Armenia,ARM,2012,0.35376883
Armenia,ARM,2013,0.083422124
Armenia,ARM,2014,0.8133409
Armenia,ARM,2015,0.7769293
Armenia,ARM,2016,-0.07036575
Armenia,ARM,2017,0.15112227
Armenia,ARM,2018,1.6952425
Armenia,ARM,2019,0.8197782
Armenia,ARM,2020,0.6108813
Armenia,ARM,2021,1.1833535
Armenia,ARM,2022,0.91636246
Armenia,ARM,2023,1.6237243
Australia,AUS,1940,0.38593403
Australia,AUS,1941,-0.31616864
Australia,AUS,1942,-0.095685326
Australia,AUS,1943,-0.6474585
Australia,AUS,1944,-0.16410367
Australia,AUS,1945,-0.3379015
Australia,AUS,1946,-0.36478782
Australia,AUS,1947,-0.2942996
Australia,AUS,1948,-0.4657266
Australia,AUS,1949,-1.085677
Australia,AUS,1950,-0.39045915
Australia,AUS,1951,-0.04349534
Australia,AUS,1952,-0.30385718
Australia,AUS,1953,-0.2983047
Australia,AUS,1954,-0.20405912
Australia,AUS,1955,-0.4682993
Australia,AUS,1956,-0.9483886
Australia,AUS,1957,0.1044716
Australia,AUS,1958,0.3461894
Australia,AUS,1959,0.2760582
Australia,AUS,1960,-0.6088576
Australia,AUS,1961,0.15656535
Australia,AUS,1962,-0.1285708
Australia,AUS,1963,-0.38076153
Australia,AUS,1964,-0.3442243
Australia,AUS,1965,0.09393072
Australia,AUS,1966,-0.61003727
Australia,AUS,1967,-0.42872223
Australia,AUS,1968,-0.7852721
Australia,AUS,1969,-0.23369877
Australia,AUS,1970,-0.2704464
Australia,AUS,1971,-0.6116076
Australia,AUS,1972,-0.18502355
Australia,AUS,1973,-0.12978356
Australia,AUS,1974,-1.5830903
Australia,AUS,1975,-0.9384944
Australia,AUS,1976,-1.2122788
Australia,AUS,1977,-0.52215344
Australia,AUS,1978,-0.82290155
Australia,AUS,1979,-0.11699382
Australia,AUS,1980,0.3095962
Australia,AUS,1981,-0.19140148
Australia,AUS,1982,-0.35120454
Australia,AUS,1983,-0.0878396
Australia,AUS,1984,-0.7898815
Australia,AUS,1985,-0.21229339
Australia,AUS,1986,-0.1787061
Australia,AUS,1987,-0.21723342
Australia,AUS,1988,0.2992158
Australia,AUS,1989,-0.4738964
Australia,AUS,1990,0.074010454
Australia,AUS,1991,0.16245031
Australia,AUS,1992,-0.50047344
Australia,AUS,1993,-0.19126368
Australia,AUS,1994,-0.1375544
Australia,AUS,1995,-0.4272217
Australia,AUS,1996,0.047050398
Australia,AUS,1997,-0.23903482
Australia,AUS,1998,0.2833263
Australia,AUS,1999,-0.416474
Australia,AUS,2000,-0.8797395
Australia,AUS,2001,-0.70909923
Australia,AUS,2002,0.14271705
Australia,AUS,2003,0.05761711
Australia,AUS,2004,-0.08924214
Australia,AUS,2005,0.5602875
Australia,AUS,2006,-0.121840715
Australia,AUS,2007,0.10473498
Australia,AUS,2008,-0.1582412
Australia,AUS,2009,0.32721606
Australia,AUS,2010,-0.4153665
Australia,AUS,2011,-0.8193045
Australia,AUS,2012,-0.4275914
Australia,AUS,2013,0.7300678
Australia,AUS,2014,0.4276127
Australia,AUS,2015,0.33910713
Australia,AUS,2016,0.23438327
Australia,AUS,2017,0.3076562
Australia,AUS,2018,0.4358809
Australia,AUS,2019,0.9589104
Australia,AUS,2020,0.41343054
Australia,AUS,2021,-0.20268679
Australia,AUS,2022,-0.29320288
Australia,AUS,2023,0.2595288
Austria,AUT,1940,-3.140972
Austria,AUT,1941,-2.63817
Austria,AUT,1942,-2.0685492
Austria,AUT,1943,-1.0931178
Austria,AUT,1944,-2.1331415
Austria,AUT,1945,-1.5348763
Austria,AUT,1946,-1.2698617
Austria,AUT,1947,-1.1724178
Austria,AUT,1948,-1.3920006
Austria,AUT,1949,-0.7714133
Austria,AUT,1950,-0.61326224
Austria,AUT,1951,-0.5567786
Austria,AUT,1952,-1.5265646
Austria,AUT,1953,-0.7843385
Austria,AUT,1954,-1.9565964
Austria,AUT,1955,-1.9285835
Austria,AUT,1956,-2.6105819
Austria,AUT,1957,-0.957454
Austria,AUT,1958,-1.1182288
Austria,AUT,1959,-0.86807704
Austria,AUT,1960,-1.1374724
Austria,AUT,1961,-0.48703754
Austria,AUT,1962,-2.2475734
Austria,AUT,1963,-1.8671184
Austria,AUT,1964,-1.3614966
Austria,AUT,1965,-2.0905654
Austria,AUT,1966,-0.77458113
Austria,AUT,1967,-0.9318208
Austria,AUT,1968,-1.3443071
Austria,AUT,1969,-1.5446392
Austria,AUT,1970,-1.6562909
Austria,AUT,1971,-1.1143576
Austria,AUT,1972,-1.4912201
Austria,AUT,1973,-1.5117737
Austria,AUT,1974,-0.8718278
Austria,AUT,1975,-0.90177757
Austria,AUT,1976,-1.3406054
Austria,AUT,1977,-0.89692324
Austria,AUT,1978,-1.8927175
Austria,AUT,1979,-1.5134859
Austria,AUT,1980,-2.1069086
Austria,AUT,1981,-1.2295655
Austria,AUT,1982,-0.8279955
Austria,AUT,1983,-0.57163376
Austria,AUT,1984,-1.6825399
Austria,AUT,1985,-1.8163123
Austria,AUT,1986,-1.414598
Austria,AUT,1987,-1.4980494
Austria,AUT,1988,-0.7308564
Austria,AUT,1989,-0.6106384
Austria,AUT,1990,-0.6704852
Austria,AUT,1991,-1.7036004
Austria,AUT,1992,-0.3264983
Austria,AUT,1993,-0.8756599
Austria,AUT,1994,0.6443492
Austria,AUT,1995,-0.7017872
Austria,AUT,1996,-1.7395549
Austria,AUT,1997,-0.5565818
Austria,AUT,1998,-0.48004183
Austria,AUT,1999,-0.49982283
Austria,AUT,2000,0.31254125
Austria,AUT,2001,-0.50531214
Austria,AUT,2002,0.47200072
Austria,AUT,2003,-0.012632688
Austria,AUT,2004,-0.5140202
Austria,AUT,2005,-0.8279958
Austria,AUT,2006,-0.15698986
Austria,AUT,2007,0.5736865
Austria,AUT,2008,0.4152248
Austria,AUT,2009,0.083849646
Austria,AUT,2010,-0.80742544
Austria,AUT,2011,0.44333565
Austria,AUT,2012,0.2243166
Austria,AUT,2013,0.030176481
Austria,AUT,2014,1.1758114
Austria,AUT,2015,1.0680028
Austria,AUT,2016,0.5784995
Austria,AUT,2017,0.39177254
Austria,AUT,2018,1.2686387
Austria,AUT,2019,1.1720552
Austria,AUT,2020,0.85366315
Austria,AUT,2021,0.010003219
Austria,AUT,2022,1.2346468
Austria,AUT,2023,1.4169751
Azerbaijan,AZE,1940,-0.41826698
Azerbaijan,AZE,1941,-0.3464624
Azerbaijan,AZE,1942,-0.5585887
Azerbaijan,AZE,1943,-1.0805254
Azerbaijan,AZE,1944,-0.8434081
Azerbaijan,AZE,1945,-2.1142578
Azerbaijan,AZE,1946,-1.1681342
Azerbaijan,AZE,1947,-0.03231849
Azerbaijan,AZE,1948,-0.9243514
Azerbaijan,AZE,1949,-1.4571114
Azerbaijan,AZE,1950,-1.3102626
Azerbaijan,AZE,1951,-0.67267054
Azerbaijan,AZE,1952,-0.47654235
Azerbaijan,AZE,1953,-1.2041111
Azerbaijan,AZE,1954,-0.7980876
Azerbaijan,AZE,1955,0.0389373
Azerbaijan,AZE,1956,-2.051224
Azerbaijan,AZE,1957,-0.89313215
Azerbaijan,AZE,1958,-0.7815159
Azerbaijan,AZE,1959,-1.8288077
Azerbaijan,AZE,1960,-0.57275385
Azerbaijan,AZE,1961,-0.18497668
Azerbaijan,AZE,1962,-0.04167066
Azerbaijan,AZE,1963,-0.8732626
Azerbaijan,AZE,1964,-1.9751698
Azerbaijan,AZE,1965,-1.3405651
Azerbaijan,AZE,1966,0.61956877
Azerbaijan,AZE,1967,-1.297271
Azerbaijan,AZE,1968,-0.6328585
Azerbaijan,AZE,1969,-2.140476
Azerbaijan,AZE,1970,-0.2587991
Azerbaijan,AZE,1971,-0.3881394
Azerbaijan,AZE,1972,-1.7853616
Azerbaijan,AZE,1973,-1.3971344
Azerbaijan,AZE,1974,-1.2002809
Azerbaijan,AZE,1975,-0.526459
Azerbaijan,AZE,1976,-1.2982489
Azerbaijan,AZE,1977,-0.9752426
Azerbaijan,AZE,1978,-0.78698987
Azerbaijan,AZE,1979,0.18645501
Azerbaijan,AZE,1980,-0.51480484
Azerbaijan,AZE,1981,-0.1570702
Azerbaijan,AZE,1982,-1.7664127
Azerbaijan,AZE,1983,-0.8415715
Azerbaijan,AZE,1984,-1.2690214
Azerbaijan,AZE,1985,-0.9199473
Azerbaijan,AZE,1986,-0.6637121
Azerbaijan,AZE,1987,-0.8789568
Azerbaijan,AZE,1988,-0.7717752
Azerbaijan,AZE,1989,0.18875144
Azerbaijan,AZE,1990,-0.22308306
Azerbaijan,AZE,1991,-0.38460648
Azerbaijan,AZE,1992,-1.8390735
Azerbaijan,AZE,1993,-2.0160975
Azerbaijan,AZE,1994,-1.171312
Azerbaijan,AZE,1995,0.08186245
Azerbaijan,AZE,1996,-0.2386763
Azerbaijan,AZE,1997,-0.5433656
Azerbaijan,AZE,1998,0.4247013
Azerbaijan,AZE,1999,0.29638925
Azerbaijan,AZE,2000,-0.017562032
Azerbaijan,AZE,2001,0.3719813
Azerbaijan,AZE,2002,-0.22935736
Azerbaijan,AZE,2003,-0.7802906
Azerbaijan,AZE,2004,-0.019324621
Azerbaijan,AZE,2005,0.27130994
Azerbaijan,AZE,2006,0.21293819
Azerbaijan,AZE,2007,-0.047991317
Azerbaijan,AZE,2008,-0.09319433
Azerbaijan,AZE,2009,0.12256161
Azerbaijan,AZE,2010,1.5510613
Azerbaijan,AZE,2011,-0.7232053
Azerbaijan,AZE,2012,0.59169084
Azerbaijan,AZE,2013,0.27220526
Azerbaijan,AZE,2014,0.7218912
Azerbaijan,AZE,2015,0.57853985
Azerbaijan,AZE,2016,-0.039177895
Azerbaijan,AZE,2017,0.2687281
Azerbaijan,AZE,2018,1.1273372
Azerbaijan,AZE,2019,0.765229
Azerbaijan,AZE,2020,0.48480296
Azerbaijan,AZE,2021,0.9894373
Azerbaijan,AZE,2022,0.87508893
Azerbaijan,AZE,2023,1.5037942
Bahamas,BHS,1940,-0.4786984
Bahamas,BHS,1941,-0.26511097
Bahamas,BHS,1942,-0.06989733
Bahamas,BHS,1943,-0.26144728
Bahamas,BHS,1944,-0.06159687
Bahamas,BHS,1945,-0.31452927
Bahamas,BHS,1946,-0.020958742
Bahamas,BHS,1947,0.032414597
Bahamas,BHS,1948,-0.019160429
Bahamas,BHS,1949,-0.175433
Bahamas,BHS,1950,-0.70829946
Bahamas,BHS,1951,-0.3948792
Bahamas,BHS,1952,-0.31762013
Bahamas,BHS,1953,-0.24297173
Bahamas,BHS,1954,-0.44003677
Bahamas,BHS,1955,-0.59289044
Bahamas,BHS,1956,-0.60415316
Bahamas,BHS,1957,-0.08025392
Bahamas,BHS,1958,-0.4373525
Bahamas,BHS,1959,0.07007869
Bahamas,BHS,1960,-0.36846605
Bahamas,BHS,1961,-0.26961246
Bahamas,BHS,1962,-0.45642185
Bahamas,BHS,1963,-0.45478153
Bahamas,BHS,1964,-0.16883898
Bahamas,BHS,1965,-0.49592304
Bahamas,BHS,1966,-0.7104476
Bahamas,BHS,1967,-0.5972379
Bahamas,BHS,1968,-0.8821249
Bahamas,BHS,1969,-0.64513606
Bahamas,BHS,1970,-0.69807893
Bahamas,BHS,1971,-0.50354165
Bahamas,BHS,1972,-0.15037315
Bahamas,BHS,1973,-0.43289265
Bahamas,BHS,1974,-0.5223333
Bahamas,BHS,1975,-0.14319515
Bahamas,BHS,1976,-0.6561186
Bahamas,BHS,1977,-0.4723126
Bahamas,BHS,1978,-0.35723224
Bahamas,BHS,1979,-0.38151836
Bahamas,BHS,1980,-0.33283138
Bahamas,BHS,1981,-0.6918829
Bahamas,BHS,1982,-0.093692146
Bahamas,BHS,1983,-0.3191606
Bahamas,BHS,1984,-0.63195485
Bahamas,BHS,1985,-0.5383854
Bahamas,BHS,1986,-0.28569904
Bahamas,BHS,1987,-0.34535837
Bahamas,BHS,1988,-0.39846072
Bahamas,BHS,1989,-0.19731934
Bahamas,BHS,1990,0.08139499
Bahamas,BHS,1991,0.013616562
Bahamas,BHS,1992,-0.3904659
Bahamas,BHS,1993,-0.16496627
Bahamas,BHS,1994,0.1523161
Bahamas,BHS,1995,-0.118178844
Bahamas,BHS,1996,-0.61746883
Bahamas,BHS,1997,0.09233061
Bahamas,BHS,1998,0.24389665
Bahamas,BHS,1999,-0.29838896
Bahamas,BHS,2000,-0.43470526
Bahamas,BHS,2001,-0.21868277
Bahamas,BHS,2002,0.14975484
Bahamas,BHS,2003,0.16118877
Bahamas,BHS,2004,-0.32272735
Bahamas,BHS,2005,-0.21234162
Bahamas,BHS,2006,-0.20443106
Bahamas,BHS,2007,0.07444016
Bahamas,BHS,2008,-0.028297266
Bahamas,BHS,2009,-0.18143003
Bahamas,BHS,2010,-0.51158905
Bahamas,BHS,2011,-0.003639857
Bahamas,BHS,2012,-0.20579243
Bahamas,BHS,2013,0.058579605
Bahamas,BHS,2014,0.2944967
Bahamas,BHS,2015,0.5699833
Bahamas,BHS,2016,0.367431
Bahamas,BHS,2017,0.25646177
Bahamas,BHS,2018,0.2149698
Bahamas,BHS,2019,0.6461069
Bahamas,BHS,2020,0.61753386
Bahamas,BHS,2021,0.4102931
Bahamas,BHS,2022,0.5198143
Bahamas,BHS,2023,0.87484425
Bahrain,BHR,1940,0.14846866
Bahrain,BHR,1941,0.22126357
Bahrain,BHR,1942,-0.4349452
Bahrain,BHR,1943,-1.3365707
Bahrain,BHR,1944,-0.15358321
Bahrain,BHR,1945,-0.90901583
Bahrain,BHR,1946,-0.5077397
Bahrain,BHR,1947,-0.09694847
Bahrain,BHR,1948,-0.41667065
Bahrain,BHR,1949,-0.80692196
Bahrain,BHR,1950,-0.6068128
Bahrain,BHR,1951,-0.47919545
Bahrain,BHR,1952,-0.11114502
Bahrain,BHR,1953,-0.19194412
Bahrain,BHR,1954,-0.11930021
Bahrain,BHR,1955,-0.14255841
Bahrain,BHR,1956,-0.42074856
Bahrain,BHR,1957,-0.6956162
Bahrain,BHR,1958,-0.2656447
Bahrain,BHR,1959,-1.0731813
Bahrain,BHR,1960,-0.5237484
Bahrain,BHR,1961,-0.42588314
Bahrain,BHR,1962,0.5275447
Bahrain,BHR,1963,0.080960274
Bahrain,BHR,1964,-0.8486057
Bahrain,BHR,1965,-0.14119942
Bahrain,BHR,1966,0.41533184
Bahrain,BHR,1967,-0.67069674
Bahrain,BHR,1968,-0.5168013
Bahrain,BHR,1969,-0.37362847
Bahrain,BHR,1970,-0.004067262
Bahrain,BHR,1971,-0.4230137
Bahrain,BHR,1972,-1.1391796
Bahrain,BHR,1973,-0.4858404
Bahrain,BHR,1974,-0.78502303
Bahrain,BHR,1975,-0.63399774
Bahrain,BHR,1976,-0.9825654
Bahrain,BHR,1977,-0.76946807
Bahrain,BHR,1978,-0.39930263
Bahrain,BHR,1979,-0.046505928
Bahrain,BHR,1980,-0.08879296
Bahrain,BHR,1981,-0.18152301
Bahrain,BHR,1982,-1.3705517
Bahrain,BHR,1983,-1.6520643
Bahrain,BHR,1984,-0.8942151
Bahrain,BHR,1985,-0.46243158
Bahrain,BHR,1986,-0.404891
Bahrain,BHR,1987,-0.22713311
Bahrain,BHR,1988,0.019945463
Bahrain,BHR,1989,-0.6377732
Bahrain,BHR,1990,-0.05239582
Bahrain,BHR,1991,-1.2172602
Bahrain,BHR,1992,-1.5628079
Bahrain,BHR,1993,-0.62901336
Bahrain,BHR,1994,-0.35867676
Bahrain,BHR,1995,-0.6513656
Bahrain,BHR,1996,0.091985226
Bahrain,BHR,1997,-0.55063075
Bahrain,BHR,1998,0.6536515
Bahrain,BHR,1999,0.8693166
Bahrain,BHR,2000,-0.08018446
Bahrain,BHR,2001,0.3719875
Bahrain,BHR,2002,0.40596834
Bahrain,BHR,2003,-0.027627468
Bahrain,BHR,2004,0.19332378
Bahrain,BHR,2005,-0.3239409
Bahrain,BHR,2006,0.14997943
Bahrain,BHR,2007,0.16900833
Bahrain,BHR,2008,-0.33496556
Bahrain,BHR,2009,-0.076862015
Bahrain,BHR,2010,0.79939145
Bahrain,BHR,2011,-0.3690977
Bahrain,BHR,2012,-0.21882693
Bahrain,BHR,2013,-0.23589246
Bahrain,BHR,2014,0.22594516
Bahrain,BHR,2015,0.3514484
Bahrain,BHR,2016,0.27578402
Bahrain,BHR,2017,0.3032705
Bahrain,BHR,2018,0.69729805
Bahrain,BHR,2019,0.5337362
Bahrain,BHR,2020,0.5450632
Bahrain,BHR,2021,0.97896165
Bahrain,BHR,2022,0.47242007
Bahrain,BHR,2023,0.83865863
Bangladesh,BGD,1940,-0.9401515
Bangladesh,BGD,1941,-1.004778
Bangladesh,BGD,1942,-0.53498286
Bangladesh,BGD,1943,-0.91055727
Bangladesh,BGD,1944,-0.13047902
Bangladesh,BGD,1945,-0.3981131
Bangladesh,BGD,1946,-0.3252864
Bangladesh,BGD,1947,0.0859321
Bangladesh,BGD,1948,-0.47532973
Bangladesh,BGD,1949,-1.2776275
Bangladesh,BGD,1950,-0.84221506
Bangladesh,BGD,1951,-0.8591673
Bangladesh,BGD,1952,-0.9821045
Bangladesh,BGD,1953,-1.2623435
Bangladesh,BGD,1954,-0.2734984
Bangladesh,BGD,1955,-0.16651185
Bangladesh,BGD,1956,-0.2999924
Bangladesh,BGD,1957,0.22159815
Bangladesh,BGD,1958,0.23657162
Bangladesh,BGD,1959,-0.6079367
Bangladesh,BGD,1960,0.023302555
Bangladesh,BGD,1961,-0.46484867
Bangladesh,BGD,1962,-0.45289502
Bangladesh,BGD,1963,-0.331645
Bangladesh,BGD,1964,-0.10484568
Bangladesh,BGD,1965,-0.6008425
Bangladesh,BGD,1966,-0.37430272
Bangladesh,BGD,1967,-0.6642132
Bangladesh,BGD,1968,-0.6216817
Bangladesh,BGD,1969,-0.3255402
Bangladesh,BGD,1970,-0.36816153
Bangladesh,BGD,1971,-0.98431367
Bangladesh,BGD,1972,-0.106935024
Bangladesh,BGD,1973,-0.2553757
Bangladesh,BGD,1974,-0.7197606
Bangladesh,BGD,1975,-0.5035806
Bangladesh,BGD,1976,-0.28197923
Bangladesh,BGD,1977,-0.5766899
Bangladesh,BGD,1978,-0.6128914
Bangladesh,BGD,1979,0.31236362
Bangladesh,BGD,1980,-0.24430926
Bangladesh,BGD,1981,-0.63224524
Bangladesh,BGD,1982,-0.364103
Bangladesh,BGD,1983,-0.5423338
Bangladesh,BGD,1984,-0.5414376
Bangladesh,BGD,1985,-0.19697349
Bangladesh,BGD,1986,-0.26156887
Bangladesh,BGD,1987,0.05436325
Bangladesh,BGD,1988,-0.018838247
Bangladesh,BGD,1989,-0.39844003
Bangladesh,BGD,1990,-0.42328438
Bangladesh,BGD,1991,-0.3706371
Bangladesh,BGD,1992,-0.3277804
Bangladesh,BGD,1993,-0.5357609
Bangladesh,BGD,1994,-0.17295139
Bangladesh,BGD,1995,-0.012620449
Bangladesh,BGD,1996,-0.059151012
Bangladesh,BGD,1997,-0.6193156
Bangladesh,BGD,1998,-0.045639355
Bangladesh,BGD,1999,0.15692759
Bangladesh,BGD,2000,-0.38545513
Bangladesh,BGD,2001,-0.1740462
Bangladesh,BGD,2002,-0.16949224
Bangladesh,BGD,2003,-0.18450992
Bangladesh,BGD,2004,-0.072376095
Bangladesh,BGD,2005,0.25622287
Bangladesh,BGD,2006,0.42809153
Bangladesh,BGD,2007,-0.10029793
Bangladesh,BGD,2008,0.059263866
Bangladesh,BGD,2009,0.5880976
Bangladesh,BGD,2010,0.6358673
Bangladesh,BGD,2011,-0.121641956
Bangladesh,BGD,2012,-0.039120514
Bangladesh,BGD,2013,-0.065247856
Bangladesh,BGD,2014,0.08633741
Bangladesh,BGD,2015,0.08863274
Bangladesh,BGD,2016,0.54819566
Bangladesh,BGD,2017,0.20525186
Bangladesh,BGD,2018,-0.02556928
Bangladesh,BGD,2019,0.3998073
Bangladesh,BGD,2020,0.0289251
Bangladesh,BGD,2021,0.477136
Bangladesh,BGD,2022,0.43291298
Bangladesh,BGD,2023,0.74189997
Belarus,BLR,1940,-3.5188944
Belarus,BLR,1941,-3.7201455
Belarus,BLR,1942,-3.3967152
Belarus,BLR,1943,-1.1698947
Belarus,BLR,1944,-0.846745
Belarus,BLR,1945,-1.8242188
Belarus,BLR,1946,-1.2827266
Belarus,BLR,1947,-1.9435916
Belarus,BLR,1948,-0.67943674
Belarus,BLR,1949,-0.59167176
Belarus,BLR,1950,-1.1056017
Belarus,BLR,1951,-1.0792137
Belarus,BLR,1952,-1.9437424
Belarus,BLR,1953,-1.5853637
Belarus,BLR,1954,-1.9156154
Belarus,BLR,1955,-1.636808
Belarus,BLR,1956,-3.1440036
Belarus,BLR,1957,-0.6950558
Belarus,BLR,1958,-1.5002886
Belarus,BLR,1959,-0.7426184
Belarus,BLR,1960,-0.9179556
Belarus,BLR,1961,-0.46801814
Belarus,BLR,1962,-1.5807351
Belarus,BLR,1963,-2.0870447
Belarus,BLR,1964,-1.5462857
Belarus,BLR,1965,-2.4325292
Belarus,BLR,1966,-0.6743627
Belarus,BLR,1967,-0.66322964
Belarus,BLR,1968,-1.7583761
Belarus,BLR,1969,-2.8732598
Belarus,BLR,1970,-1.688805
Belarus,BLR,1971,-0.9748886
Belarus,BLR,1972,-0.7360685
Belarus,BLR,1973,-1.263921
Belarus,BLR,1974,-0.61054313
Belarus,BLR,1975,0.54391056
Belarus,BLR,1976,-2.55277
Belarus,BLR,1977,-1.3999457
Belarus,BLR,1978,-2.2058332
Belarus,BLR,1979,-1.5358462
Belarus,BLR,1980,-2.4206507
Belarus,BLR,1981,-0.7585532
Belarus,BLR,1982,-0.75056154
Belarus,BLR,1983,0.13743445
Belarus,BLR,1984,-1.0810932
Belarus,BLR,1985,-2.698452
Belarus,BLR,1986,-1.4179591
Belarus,BLR,1987,-3.0576408
Belarus,BLR,1988,-0.9320709
Belarus,BLR,1989,0.812366
Belarus,BLR,1990,0.3988974
Belarus,BLR,1991,-0.54138535
Belarus,BLR,1992,-0.2864478
Belarus,BLR,1993,-1.3419584
Belarus,BLR,1994,-0.5959881
Belarus,BLR,1995,-0.28418317
Belarus,BLR,1996,-1.6820755
Belarus,BLR,1997,-0.975832
Belarus,BLR,1998,-0.8177077
Belarus,BLR,1999,0.4448298
Belarus,BLR,2000,0.59298
Belarus,BLR,2001,-0.19977975
Belarus,BLR,2002,0.39623344
Belarus,BLR,2003,-0.6763187
Belarus,BLR,2004,-0.5424724
Belarus,BLR,2005,-0.4934865
Belarus,BLR,2006,-0.4416845
Belarus,BLR,2007,0.5337587
Belarus,BLR,2008,0.7536671
Belarus,BLR,2009,-0.1647438
Belarus,BLR,2010,-0.29393616
Belarus,BLR,2011,0.23158209
Belarus,BLR,2012,-0.46295813
Belarus,BLR,2013,0.27130428
Belarus,BLR,2014,0.49053344
Belarus,BLR,2015,1.3248483
Belarus,BLR,2016,0.45133623
Belarus,BLR,2017,0.35192975
Belarus,BLR,2018,0.6124425
Belarus,BLR,2019,1.5548545
Belarus,BLR,2020,1.790661
Belarus,BLR,2021,-0.008247445
Belarus,BLR,2022,0.52412677
Belarus,BLR,2023,1.4724373
Belgium,BEL,1940,-1.7871627
Belgium,BEL,1941,-1.4995939
Belgium,BEL,1942,-1.6410218
Belgium,BEL,1943,-0.37886274
Belgium,BEL,1944,-1.2354006
Belgium,BEL,1945,-0.6868375
Belgium,BEL,1946,-1.1795708
Belgium,BEL,1947,-0.13678373
Belgium,BEL,1948,-0.4695022
Belgium,BEL,1949,-0.39130965
Belgium,BEL,1950,-0.9865609
Belgium,BEL,1951,-0.9184219
